question_hash,question_num,question_html,correct_answer,all_answers
1eef58acdce9aa8c445a1b31af89f405,,В КАЧЕСТВЕ ЭКСТРАГЕНТА ПРИ ОПРЕДЕЛЕНИИ ЭКСТРАКТИВНЫХ ВЕЩЕСТВ ПО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ XIV ИСПОЛЬЗУЮТ,"экстрагент, указанный в частной фармакопейной статье на лекарственное растительное сырье","[+] экстрагент, указанный в частной фармакопейной статье на лекарственное растительное сырье | этиловый спирт | воду | экстрагент, указанный в общей фармакопейной статье"
20fe939c4063b05f085558d3f46c6e89,,ПРИ СМАЧИВАНИИ ИЗЛОМА БАДАНА КОРНЕВИЩА РАСТВОРОМ ЖЕЛЕЗА (III) АММОНИЯ СУЛЬФАТА 1% ПОЯВЛЯЕТСЯ ОКРАШИВАНИЕ,черно-синее,[+] черно-синее | малиновое | ярко-красное | золотисто-желтое
e6c8559ee5604e40f166087ee295227a,,СЫРЬЕ «ЦВЕТКИ» ЗАГОТАВЛИВАЮТ У РАСТЕНИЯ,календула лекарственная,[+] календула лекарственная | земляника лесная | фиалка трехцветная | солодка уральская
e108ec965cd16ba2c76b3491fc9ce5d4,,В ПОТЕНЦИОМЕТРИИ ИНДИКАТОРНЫМ ЭЛЕКТРОДОМ СЛУЖИТ ______ ЭЛЕКТРОД,стеклянный,[+] стеклянный | ртутный | водородный | каломельный
0248e5e081b61d86b39d9d16f1e973a3,,ПОД МАКСИМУМОМ ПОГЛОЩЕНИЯ (λmax) ПОНИМАЮТ,"длину волны, при которой интенсивность поглощения достигает максимума","[+] длину волны, при которой интенсивность поглощения достигает максимума | логарифм отношения интенсивности монохроматического потока излучения, прошедшего через анализируемое вещество, к интенсивности первоначального потока излучения | величину смещения полосы поглощения в сторону длинных волн | величину смещения полосы поглощения в коротковолновую часть спектра"
bd8d9d6421dbbf2b50eb001e36d34110,,ПОЛЯРИМЕТРИЯ ОТНОСИТСЯ К _______ МЕТОДУ,оптическому,[+] оптическому | электрохимическому | термическому | хроматографическому
f43570dceb2d255dfb5bfc074f4f78f8,,"ВИДОМ СОРБЦИИ, ПРЕОБЛАДАЮЩИМ В ПРОЦЕССЕ ИОНООБМЕННОЙ ХРОМАТОГРАФИИ, ЯВЛЯЕТСЯ",хемосорбция,[+] хемосорбция | адсорбция | абсорбция | капиллярная конденсация
c3cb91c99e0cea25bbe4f15ec66678a9,,ПАРАМЕТРОМ КОЛИЧЕСТВЕННОГО АНАЛИЗА В БУМАЖНОЙ ХРОМАТОГРАФИИ МОЖЕТ БЫТЬ,площадь пятна,[+] площадь пятна | коэффициент распределения | скорость перемещения компонента | коэффициент Rf
60d7eb06eab86d67fcc5d85e952470bb,,ПАРАМЕТРОМ ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ ВЕЩЕСТВА НА ХРОМАТОГРАММЕ ЯВЛЯЕТСЯ,площадь хроматографического пика,[+] площадь хроматографического пика | расстояние между двумя хроматографическими пиками | длина волны в максимуме поглощения | расстояние удерживания хроматографического пика
2db84c70029efe12234405bfeaa6589c,,У РОДИОЛЫ РОЗОВОЙ В КАЧЕСТВЕ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ ЗАГОТАВЛИВАЮТ,корневища и корни,[+] корневища и корни | листья | цветки | траву
4500047c2c47ff2cbb19ddbbb44e18c1,,ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ НЕ ПОДЛЕЖАТ,"лекарственные препараты, производимые для экспорта","[+] лекарственные препараты, производимые для экспорта | воспроизведенные лекарственные препараты | оригинальные лекарственные препараты | новые комбинации зарегистрированных ранее лекарственных препаратов"
550040a3b3c6e26b5c5ebbfd830cb64e,,"ПЕРЕЧЕНЬ ДЕЙСТВИЙ УЧАСТНИКОВ ПОДТВЕРЖДЕНИЯ СООТВЕТСТВИЯ, РЕЗУЛЬТАТЫ КОТОРЫХ РАССМАТРИВАЮТСЯ ИМИ В КАЧЕСТВЕ ДОКАЗАТЕЛЬСТВ СООТВЕТСТВИЯ ПРОДУКЦИИ И ИНЫХ ОБЪЕКТОВ УСТАНОВЛЕННЫМ ТРЕБОВАНИЯМ, НАЗЫВАЮТ _________ СООТВЕТСТВИЯ",схемой подтверждения,[+] схемой подтверждения | декларированием | формой подтверждения | подтверждением
e44484f6ab2c99721be42c6710149fa2,,НАЛИЧИЕ В КЛЕТКАХ ПАРЕНХИМЫ В БОЛЬШОМ КОЛИЧЕСТВЕ ТУПОКОНЕЧНЫХ ДРУЗ ОКСАЛАТА КАЛЬЦИЯ ЯВЛЯЕТСЯ ПРИЗНАКОМ _____ ЛИСТЬЕВ,дурмана обыкновенного,[+] дурмана обыкновенного | красавки | ландыша | белены черной
49e4753fefe90a0852e5e5c3d1a373c4,,"ФУРОКУМАРИНЫ, КАК ПРАВИЛО, ОБЛАДАЮТ ВЫРАЖЕННЫМ _____ ДЕЙСТВИЕМ",фотосенсибилизирующим,[+] фотосенсибилизирующим | кардиотоническим | вяжущим | желчегонным
8838555e883eddc2e481b08925f017d0,,К СЫРЬЮ ДЛЯ ПРОМЫШЛЕННОГО ПОЛУЧЕНИЯ КАРОТИНА ОТНОСЯТ,плоды тыквы,[+] плоды тыквы | корнеплоды свеклы | наружный слой околоплодника плодов цитрусовых | цветки календулы лекарственной
ecc7a8a7dd627ab0fc8afb9098b3706b,,ВКУС ВОДНОГО ИЗВЛЕЧЕНИЯ ВАЛЕРИАНЫ КОРНЕВИЩ С КОРНЯМИ,"пряный, сладковато-горький","[+] пряный, сладковато-горький | вяжущий, смолистый | жгучий, холодящий | сладкий, приторный"
6e67935f7aadc17e3b7d9c0855955ec4,,ВКУС ВОДНОГО ИЗВЛЕЧЕНИЯ НЕ ОПРЕДЕЛЯЕТСЯ У ________ КОРНЕВИЩ С КОРНЯМИ,чемерицы Лобеля,[+] чемерицы Лобеля | валерианы лекарственной | синюхи голубой | рапонтикума сафлоровидного
11c636c1d2aa34d57ef995a5f105b703,,ВКУС ВОДНОГО ИЗВЛЕЧЕНИЯ ЗМЕЕВИКА КОРНЕВИЩ,сильно вяжущий,[+] сильно вяжущий | смолистый | пряный | жгучий
a01beb0b876db9de6f18b5759d3dec71,,"ЕСЛИ ОПТИЧЕСКАЯ ПЛОТНОСТЬ РАСТВОРА С КОНЦЕНТРАЦИЕЙ 10,0 МКГ/МЛ ВЕЩЕСТВА, ИЗМЕРЕННАЯ В КЮВЕТЕ С ТОЛЩИНОЙ СЛОЯ 1,00 СМ РАВНА 1,000, УДЕЛЬНЫЙ КОЭФФИЦИЕНТ ПОГЛОЩЕНИЯ СОСТАВЛЯЕТ",1000,"[+] 1000 | 0,001 | 100 | 1,00"
1fdda5e2f925eb521540156f60aa2943,,ПОДЛИННОСТЬ СПИРТА ЭТИЛОВОГО ПОДТВЕРЖДАЮТ РЕАКЦИЕЙ,образования йодоформа,[+] образования йодоформа | образования ауринового красителя | с реактивом Несслера | образования «серебряного зеркала»
cf0433e581faae0b6a6397c8582ab652,,В СООТВЕТСТВИИ С ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕЙ РФ XIV ИЗДАНИЯ СУЛЬФАГУАНИДИН КОЛИЧЕСТВЕННО ОПРЕДЕЛЯЮТ МЕТОДОМ,нитритометрии,[+] нитритометрии | йодометрии | алкалиметрии | аргентометрии
eb17f7c8b09361cc2c4b5c0f01c164d1,,К ГРУППЕ ЖИРОРАСТВОРИМЫХ ВИТАМИНОВ ОТНОСЯТ ВИТАМИН,А – ретинол,[+] А – ретинол | В | С – аскорбиновую кислоту | РР
57ca5b8b5305af1eb4b9caff455b6a1e,,"КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ ЛЕКАРСТВЕННОГО ВЕЩЕСТВА
МЕТОДОМ АЛКАЛИМЕТРИИ В ВОДНО-СПИРТОВОЙ СРЕДЕ ВОЗМОЖНО ЗА СЧЕТ",кислотных свойств связанной хлористоводородной кислоты,[+] кислотных свойств связанной хлористоводородной кислоты | основных свойств атома азота в пиридиновом цикле | кислотных свойств фенольного гидроксила | образования индофенолового красителя
a0ce7116a000cb7690d2679c54c2278f,,В ЛИСТЬЯХ DIGITALIS PURPUREA L. СОДЕРЖИТСЯ,пурпуреагликозид А,[+] пурпуреагликозид А | ледол | термопсин | винкристин
b663a89c4c3478f8e91b33a1b322910d,,В КАЧЕСТВЕ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ У ЛАПЧАТКИ ПРЯМОСТОЯЧЕЙ ЗАГОТАВЛИВАЮТ МОРФОЛОГИЧЕСКУЮ ГРУППУ,Rhizomata,[+] Rhizomata | Rhizomata et radices | Radices | Rhizomata cum radicibus
18ca5bea155752d9f01e597e48b57041,,СВОЙСТВА АМФОЛИТА (АМФОТЕРНОГО ВЕЩЕСТВА) ПРИДАЁТ СОЕДИНЕНИЮ НАЛИЧИЕ В МОЛЕКУЛЕ,фенольного гидроксила и аминогруппы,[+] фенольного гидроксила и аминогруппы | альдегидной и кетонной групп | спиртового и фенольного гидроксилов | альдегидной и карбоксильной групп
6beb2a2ea03b6b569e0d0cf01df07f12,,ПРИ ДОБАВЛЕНИИ К АММОНИЯ ХЛОРИДА РАСТВОРУ 3% СЕРЕБРА НИТРАТА ОБРАЗУЕТСЯ,"белый творожистый осадок, растворимый в аммиаке","[+] белый творожистый осадок, растворимый в аммиаке | жёлтое окрашивание | жёлтый осадок | белый осадок, нерастворимый в аммиаке"
9e8b2718494a7a4614e8f8841779f9bd,,К ГРУППЕ АЗОТСОДЕРЖАЩИХ ОРГАНИЧЕСКИХ ОСНОВАНИЙ ОТНОСЯТ,кофеин,[+] кофеин | хлорамфеникол | барбитал | сульфален
03734f50cd093110a1367ed290f62f64,,ОПТИМАЛЬНЫМ ЭКСПРЕСС-МЕТОДОМ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ МАГНИЯ СУЛЬФАТА РАСТВОРА 20% ЯВЛЯЕТСЯ,рефрактометрия,[+] рефрактометрия | кондуктометрия | фотометрия | поляриметрия
a6714c212a9aa33bc9f744f116cd8a5c,,АЦЕТИЛСАЛИЦИЛОВУЮ КИСЛОТУ ОБНАРУЖИВАЮТ С ПОМОЩЬЮ РЕАКЦИИ,образования ауринового красителя,[+] образования ауринового красителя | образования азокрасителя | с дифениламином | с нингидрином
9d4fec6c04704d1543686ad11e788ad8,,ДЛЯ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ «РОДИОЛЫ РОЗОВОЙ КОРНЕВИЩА И КОРНИ» ХАРАКТЕРНО НАЛИЧИЕ БИОЛОГИЧЕСКИ АКТИВНОГО СОЕДИНЕНИЯ,салидрозида,[+] салидрозида | бергаптена | кодеина | арбутина
931d8598229cf46944500fcdbc409a0a,,НАЛИЧИЕ ЗАКРЫТЫХ КОЛЛАТЕРАЛЬНЫХ И КОНЦЕНТРИЧЕСКИХ ЦЕНТРОФЛОЭМНЫХ ПУЧКОВ НА ПОПЕРЕЧНОМ СРЕЗЕ ПРИ МИКРОСКОПИЧЕСКОМ АНАЛИЗЕ ХАРАКТЕРНО ДЛЯ СЫРЬЯ,аира болотного,[+] аира болотного | солодки голой | одуванчика лекарственного | змеевика большого
